"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"4735",30,356,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4736",30,357,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4737",30,358,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4738",30,359,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4739",30,360,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4740",30,361,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4741",30,362,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4742",30,363,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4743",30,364,1,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4744",30,365,465,0,0,"2015-26","Melby2",25,"1K","",6,42,2015,7,17,"7/17/2015",NA,830,810.75,0,"",1.8,2017,9,12,"9/12/2017",NA,NA,NA,"",1,"","0"
"4745",31,35,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4746",31,36,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4747",31,37,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4748",31,38,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4749",31,39,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4750",31,40,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4751",31,41,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4752",31,42,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4753",31,43,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4754",31,44,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4755",31,45,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4756",31,46,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4757",31,47,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4758",31,48,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4759",31,49,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4760",31,50,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4761",31,51,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4762",31,52,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4763",31,53,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4764",31,54,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4765",31,55,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4766",31,56,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4767",31,57,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4768",31,58,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4769",31,59,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4770",31,60,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4771",31,61,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4772",31,62,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4773",31,63,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4774",31,64,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4775",31,65,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4776",31,66,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4777",31,67,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4778",31,68,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4779",31,69,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4780",31,70,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4781",31,71,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4782",31,72,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4783",31,73,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4784",31,74,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4785",31,75,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4786",31,76,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4787",31,77,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4788",31,78,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4789",31,79,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4790",31,80,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4791",31,81,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4792",31,82,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4793",31,83,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4794",31,84,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4795",31,85,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4796",31,86,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4797",31,87,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4798",31,88,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4799",31,89,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4800",31,90,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4801",31,91,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4802",31,92,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4803",31,93,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4804",31,94,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4805",31,95,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4806",31,96,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4807",31,97,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4808",31,98,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4809",31,99,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4810",31,100,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4811",31,101,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4812",31,102,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4813",31,103,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4814",31,104,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4815",31,105,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4816",31,106,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4817",31,107,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4818",31,108,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4819",31,109,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4820",31,110,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4821",31,111,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4822",31,112,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4823",31,113,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4824",31,114,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4825",31,115,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4826",31,116,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4827",31,117,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4828",31,118,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4829",31,119,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4830",31,120,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4831",31,121,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4832",31,122,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4833",31,123,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4834",31,124,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4835",31,125,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4836",31,126,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4837",31,127,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4838",31,128,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4839",31,129,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4840",31,130,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4841",31,131,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4842",31,132,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4843",31,133,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4844",31,134,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4845",31,135,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4846",31,136,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4847",31,137,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4848",31,138,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4849",31,139,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4850",31,140,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4851",31,141,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4852",31,142,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4853",31,143,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4854",31,144,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4855",31,145,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4856",31,146,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4857",31,147,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4858",31,148,1,0,0,"2015-27","Inman1",26,"8J","",5,35,2015,7,19,"7/19/2015",NA,149,129.75,0,"",1.5,2015,11,10,"11/10/2015",NA,NA,NA,"",1,"","0"
"4859",32,35,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4860",32,36,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4861",32,37,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4862",32,38,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4863",32,39,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4864",32,40,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4865",32,41,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4866",32,42,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4867",32,43,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4868",32,44,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4869",32,45,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4870",32,46,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
